Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,24,1.0,14.0,Credit Card,Male,3.0,5,Regular Plus,3.0,Married,7,0.0,16,2,3,166,Mobile
0,7,3.0,15.0,Credit Card,Male,4.0,4,Super,1.0,Married,3,0.0,15,2,5,186,Mobile
0,8,3.0,16.0,Debit Card,Female,4.0,,Super,3.0,Married,,0.0,21,1,4,182,
0,20,3.0,14.0,Cash on Delivery,Female,4.0,6,Super Plus,4.0,Married,6,1.0,13,7,8,301,Mobile
0,18,1.0,8.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Single,2,0.0,14,1,0,123,Mobile
0,2,1.0,19.0,Credit Card,Male,4.0,4,Regular Plus,2.0,,4,0.0,24,2,5,153,Mobile
1,9,3.0,22.0,Credit Card,Male,3.0,4,HNI,1.0,Single,3,0.0,16,3,7,203,Mobile
0,2,3.0,16.0,E wallet,Male,2.0,3,Regular Plus,4.0,Married,2,0.0,14,0,2,123,Mobile
0,2,1.0,26.0,Credit Card,Male,4.0,5,Regular Plus,5.0,Divorced,3,0.0,13,2,4,157,Mobile
0,28,1.0,13.0,Credit Card,Male,2.0,3,Regular,5.0,Single,,,15,4,13,293,Mobile
0,4,1.0,27.0,Credit Card,Female,4.0,4,HNI,5.0,Divorced,4,1.0,25,1,9,244,Mobile
0,19,2.0,16.0,Debit Card,Female,3.0,6,HNI,3.0,Married,6,0.0,24,2,4,228,Mobile
0,14,3.0,17.0,Debit Card,Female,3.0,3,HNI,1.0,Single,8,1.0,20,0,0,243,Mobile
0,21,1.0,16.0,Debit Card,Male,3.0,4,Regular,4.0,Married,5,0.0,12,3,9,297,Mobile
0,31,1.0,13.0,Credit Card,Female,4.0,4,Regular,5.0,Divorced,5,1.0,23,2,6,327,Mobile
0,19,1.0,6.0,Credit Card,Male,3.0,3,HNI,5.0,Married,8,0.0,16,0,3,194,Mobile
1,15,3.0,11.0,Debit Card,Male,3.0,3,HNI,4.0,Single,10,1.0,19,7,7,184,Mobile
0,4,3.0,12.0,E wallet,Female,2.0,5,Super,3.0,Married,3,0.0,14,1,3,186,Mobile
0,7,3.0,26.0,Credit Card,Male,2.0,3,HNI,3.0,Married,2,0.0,18,1,,191,Mobile
0,6,1.0,17.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,101,0.0,14,1,4,159,Computer
0,5,1.0,15.0,Debit Card,Female,4.0,4,Super,1.0,Single,3,0.0,24,2,9,169,Mobile
1,1,3.0,27.0,Debit Card,Female,4.0,6,Super,3.0,Married,5,1.0,12,1,3,171,Mobile
0,1,3.0,18.0,Debit Card,Male,2.0,3,Super,5.0,Single,1,0.0,15,1,3,155,Computer
0,0,1.0,23.0,UPI,Male,3.0,4,Regular Plus,4.0,Divorced,2,0.0,21,1,0,121,Mobile
0,4,1.0,13.0,Credit Card,Female,2.0,3,HNI,2.0,Single,2,1.0,14,2,10,171,Mobile
0,16,2.0,17.0,UPI,Female,3.0,4,Super Plus,5.0,Married,2,0.0,15,1,10,293,Mobile
0,10,3.0,15.0,Cash on Delivery,Male,3.0,4,Super,2.0,Married,,,14,2,8,176,Computer
0,26,1.0,12.0,Credit Card,Male,2.0,1,Super Plus,4.0,Single,8,0.0,13,6,8,266,Mobile
0,20,1.0,14.0,Credit Card,Female,2.0,4,Super,3.0,Married,4,0.0,15,2,1,178,Computer
0,0,1.0,25.0,UPI,Male,3.0,3,Regular Plus,1.0,Single,6,0.0,13,1,4,132,Mobile
0,13,1.0,17.0,Credit Card,Male,4.0,4,HNI,3.0,Single,9,0.0,22,3,,260,Mobile
0,2,1.0,34.0,Credit Card,Female,3.0,6,Super,5.0,Married,2,0.0,22,2,1,25,Mobile
0,5,1.0,24.0,Credit Card,Male,4.0,4,Super,5.0,Divorced,4,1.0,13,1,,196,Mobile
1,0,3.0,13.0,E wallet,Female,2.0,3,Regular Plus,3.0,Single,5,1.0,15,0,0,129,Mobile
0,25,2.0,19.0,Debit Card,Male,3.0,4,Super Plus,4.0,Married,4,1.0,14,1,11,272,Mobile
0,10,1.0,14.0,Debit Card,Female,4.0,4,Regular Plus,3.0,Married,8,0.0,16,3,3,152,Mobile
0,,3.0,29.0,Credit Card,Female,2.0,4,Super,3.0,Married,2,0.0,21,4,8,135,Mobile
0,3,1.0,19.0,Debit Card,Female,4.0,,Regular Plus,4.0,Married,4,0.0,17,2,2,165,Computer
0,23,1.0,20.0,Debit Card,Female,3.0,5,Super Plus,3.0,Married,8,1.0,20,2,13,265,Mobile
0,13,1.0,34.0,Debit Card,Male,4.0,4,HNI,3.0,Married,9,0.0,24,1,6,238,Computer
0,7,1.0,35.0,Debit Card,Male,3.0,5,Super,4.0,Single,3,0.0,16,1,3,170,Mobile
0,16,1.0,12.0,Credit Card,Female,3.0,4,Super,3.0,Single,2,1.0,14,1,8,,Mobile
0,10,1.0,9.0,UPI,Male,2.0,3,HNI,3.0,Divorced,120,0.0,15,6,8,194,Mobile
1,1,1.0,12.0,Cash on Delivery,Male,3.0,4,Regular Plus,3.0,Single,,,14,3,3,159,Mobile
0,14,1.0,15.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,8,0.0,19,2,3,162,Mobile
0,1,3.0,16.0,Credit Card,Male,3.0,3,Regular Plus,4.0,Divorced,2,0.0,22,1,0,111,Mobile
0,9,1.0,8.0,UPI,Female,3.0,3,Super,4.0,Married,5,1.0,22,1,0,170,Mobile
1,0,3.0,16.0,E wallet,Male,2.0,3,Regular Plus,4.0,Single,5,0.0,14,1,0,133,Mobile
0,4,1.0,6.0,Credit Card,Male,2.0,5,Super,3.0,Married,1,0.0,12,0,4,143,Computer
0,5,3.0,27.0,Debit Card,Male,4.0,2,Regular Plus,2.0,Divorced,2,0.0,13,2,3,153,Computer
0,0,1.0,37.0,Credit Card,Male,3.0,3,Regular Plus,5.0,Married,2,0.0,15,1,2,143,Mobile
0,16,1.0,18.0,Debit Card,Male,4.0,4,Regular,2.0,Married,7,0.0,16,1,10,312,Computer
0,14,1.0,,Debit Card,Female,3.0,4,Super,5.0,Married,4,0.0,13,8,8,169,Mobile
0,0,3.0,11.0,Credit Card,Female,2.0,1,Super,3.0,Single,5,0.0,16,0,7,165,Mobile
0,7,2.0,17.0,Debit Card,Male,2.0,4,Super,4.0,Divorced,5,0.0,11,0,8,145,Computer
0,15,3.0,9.0,Debit Card,Male,3.0,4,Super Plus,4.0,Single,3,0.0,20,2,5,285,Mobile
0,18,1.0,12.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Single,5,0.0,15,1,4,157,Computer
0,2,1.0,31.0,Debit Card,Female,2.0,1,HNI,5.0,Married,4,0.0,13,6,8,206,Mobile
1,1,3.0,13.0,Credit Card,Female,4.0,4,Regular Plus,1.0,Single,,,14,1,1,148,Computer
0,5,1.0,10.0,Credit Card,Male,4.0,4,HNI,3.0,Married,11,0.0,13,2,3,262,Computer
0,4,1.0,8.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Married,2,0.0,14,1,3,135,Mobile
0,23,1.0,32.0,Debit Card,Male,4.0,4,Super,2.0,Married,5,1.0,16,1,8,200,Computer
1,0,2.0,12.0,UPI,Male,3.0,3,Regular Plus,5.0,Married,5,1.0,22,0,2,121,Mobile
0,5,1.0,17.0,Debit Card,Female,3.0,5,HNI,3.0,Married,4,0.0,25,8,10,221,Computer
0,16,1.0,15.0,Debit Card,Female,2.0,3,HNI,5.0,Married,12,0.0,18,1,0,203,Mobile
0,28,1.0,34.0,Cash on Delivery,Male,3.0,4,Regular Plus,4.0,Married,10,0.0,13,1,2,136,Mobile
0,10,1.0,15.0,Cash on Delivery,Female,3.0,4,HNI,3.0,,3,0.0,14,8,9,226,Mobile
0,7,1.0,14.0,Credit Card,Male,2.0,1,Super,3.0,Married,3,0.0,12,0,2,144,Mobile
0,19,1.0,16.0,Debit Card,Male,3.0,4,Super,4.0,Married,7,0.0,13,2,9,174,Computer
0,,1.0,24.0,Credit Card,Male,3.0,5,Regular,3.0,Single,6,0.0,17,5,10,328,Mobile
0,5,1.0,9.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Married,3,0.0,15,1,4,160,Mobile
0,13,2.0,16.0,Credit Card,Male,2.0,3,Super Plus,1.0,,2,1.0,23,3,7,269,Mobile
0,27,1.0,17.0,Credit Card,Female,2.0,3,Super Plus,1.0,Married,4,0.0,20,1,12,260,Computer
0,15,3.0,36.0,Debit Card,Male,4.0,4,HNI,3.0,Single,,1.0,18,1,3,203,Mobile
0,13,1.0,25.0,Debit Card,Female,2.0,3,Super,5.0,Married,3,0.0,13,7,7,145,Mobile
0,12,3.0,23.0,Debit Card,Female,3.0,4,Super,4.0,Single,,,13,1,3,167,Mobile
