Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,4,1.0,11.0,Debit Card,Female,3.0,6,Super,1.0,Single,5,0.0,23,2,3,187,Mobile
0,16,3.0,18.0,E wallet,Male,3.0,4,Super,5.0,,11,0.0,16,2,6,179,Mobile
0,1,1.0,9.0,Credit Card,Male,4.0,2,Regular Plus,5.0,Single,9,0.0,14,1,2,159,Mobile
0,7,3.0,13.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Married,1,1.0,25,3,7,123,Mobile
0,4,1.0,21.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Divorced,4,1.0,19,1,2,125,Mobile
1,0,1.0,16.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Single,2,1.0,11,0,1,110,Mobile
0,28,3.0,11.0,Debit Card,Female,3.0,5,HNI,3.0,Married,137,0.0,13,7,1,238,Mobile
0,17,1.0,26.0,Debit Card,Male,2.0,3,Regular Plus,4.0,Single,2,0.0,13,1,3,134,Mobile
0,29,1.0,28.0,Credit Card,Male,4.0,2,Regular,4.0,Single,13,0.0,12,3,16,,Mobile
0,27,1.0,10.0,Credit Card,Male,3.0,4,Super Plus,3.0,Divorced,5,1.0,17,1,4,301,Mobile
1,0,1.0,14.0,Credit Card,Female,3.0,3,Regular Plus,5.0,Married,2,1.0,17,0,0,124,
0,11,1.0,36.0,Credit Card,Female,4.0,4,Super,3.0,Divorced,8,1.0,18,4,8,174,Computer
0,13,1.0,34.0,Debit Card,Male,3.0,4,Super,1.0,Single,12,0.0,15,2,8,168,Mobile
0,0,3.0,26.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Married,3,0.0,11,1,6,124,Mobile
0,1,3.0,17.0,Credit Card,Female,4.0,3,Super,2.0,Married,3,1.0,23,2,5,176,Computer
1,0,1.0,9.0,Cash on Delivery,Male,3.0,3,Regular Plus,5.0,Single,1,0.0,22,0,4,131,Computer
0,9,1.0,20.0,Debit Card,Male,3.0,3,Super,1.0,Married,1,1.0,17,2,11,166,Mobile
0,1,3.0,14.0,Debit Card,Male,4.0,4,Super,3.0,Single,7,1.0,14,2,5,172,Mobile
0,8,3.0,9.0,Cash on Delivery,Male,4.0,5,HNI,3.0,Divorced,3,1.0,15,8,7,198,Mobile
0,4,1.0,10.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Divorced,4,0.0,12,0,2,127,Mobile
0,15,,25.0,Credit Card,Male,3.0,1,Super,5.0,Married,7,0.0,18,1,0,157,Mobile
0,5,1.0,27.0,Debit Card,Male,3.0,4,Super,3.0,Married,3,0.0,12,1,3,167,Mobile
0,0,3.0,28.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Single,2,0.0,11,1,2,134,Mobile
0,24,1.0,41.0,Debit Card,Male,3.0,5,Super Plus,3.0,Married,6,0.0,16,16,8,297,Mobile
0,11,3.0,16.0,E wallet,Male,3.0,5,Super,4.0,Married,3,0.0,15,2,4,167,Mobile
1,0,3.0,12.0,Debit Card,Male,2.0,4,HNI,1.0,Married,4,1.0,13,3,7,208,Mobile
0,9,1.0,13.0,Credit Card,Male,1.0,3,,4.0,Single,5,0.0,13,2,2,128,Computer
0,12,1.0,13.0,Credit Card,Female,4.0,5,Regular Plus,4.0,Married,10,0.0,17,1,6,150,Computer
0,9,1.0,18.0,Debit Card,Female,,2,HNI,5.0,Divorced,10,0.0,16,0,5,218,
0,1,3.0,33.0,Credit Card,Female,3.0,5,Super,3.0,Married,4,0.0,24,4,9,166,Mobile
0,10,1.0,29.0,Debit Card,Male,3.0,2,Regular Plus,5.0,Divorced,5,1.0,12,0,7,142,Mobile
0,30,1.0,27.0,Credit Card,Male,3.0,,HNI,1.0,Single,,0.0,14,3,4,205,
0,17,2.0,11.0,UPI,Male,2.0,,Super,1.0,Married,,1.0,12,1,2,163,
0,3,3.0,10.0,Credit Card,Female,4.0,4,Super,3.0,Divorced,3,0.0,15,1,3,181,Mobile
0,,3.0,12.0,Debit Card,Male,3.0,4,Super,4.0,Divorced,3,0.0,15,3,4,190,Computer
0,0,3.0,14.0,Debit Card,Female,2.0,4,Super,2.0,Single,4,1.0,12,0,3,148,Mobile
0,5,1.0,35.0,Debit Card,Female,2.0,4,Regular Plus,4.0,Single,2,0.0,13,0,1,128,Mobile
0,16,1.0,17.0,Debit Card,Male,1.0,3,HNI,3.0,Married,2,0.0,17,1,9,175,Mobile
0,99,3.0,9.0,E wallet,Female,4.0,4,Super Plus,5.0,Married,10,0.0,24,7,10,295,Mobile
0,12,3.0,8.0,Debit Card,Male,3.0,5,Regular Plus,5.0,Single,6,0.0,15,2,1,154,Mobile
0,13,1.0,28.0,Credit Card,Male,2.0,4,Super,3.0,Single,7,0.0,16,1,0,156,Computer
0,17,1.0,14.0,Debit Card,Female,3.0,4,HNI,5.0,Divorced,10,0.0,17,2,1,225,Mobile
0,1,3.0,15.0,E wallet,Male,3.0,4,Super,,Married,2,0.0,20,2,2,168,Computer
0,5,3.0,32.0,E wallet,Male,3.0,3,Super,1.0,Married,1,0.0,18,2,2,145,Computer
0,1,1.0,30.0,Credit Card,Male,3.0,3,Super,,Married,4,0.0,12,0,8,147,Mobile
0,5,3.0,16.0,E wallet,Male,3.0,3,Super,1.0,,9,0.0,13,1,0,146,Computer
1,0,3.0,15.0,E wallet,Male,3.0,3,Regular Plus,4.0,Single,5,1.0,14,1,0,124,Computer
0,6,1.0,14.0,Debit Card,Male,4.0,2,Regular Plus,4.0,Married,2,1.0,14,2,,160,Mobile
0,18,1.0,10.0,UPI,Male,3.0,1,Regular,1.0,Married,1,0.0,12,1,7,297,Mobile
1,18,1.0,14.0,Credit Card,Male,3.0,3,Regular,5.0,Married,9,1.0,14,1,4,306,Mobile
0,25,3.0,21.0,Debit Card,Female,3.0,4,,1.0,Married,6,0.0,12,2,8,174,Mobile
1,0,1.0,22.0,Debit Card,Female,3.0,5,Regular Plus,5.0,Single,2,1.0,22,0,7,139,Computer
1,0,1.0,36.0,Credit Card,Male,2.0,4,Regular Plus,4.0,Single,9,1.0,21,1,2,128,Mobile
1,1,1.0,34.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Single,3,1.0,27,1,2,156,Mobile
0,6,1.0,25.0,,Female,3.0,3,Super,1.0,Married,2,1.0,15,6,1,151,
0,1,1.0,27.0,Credit Card,Male,4.0,6,Regular Plus,3.0,Married,4,0.0,18,2,3,151,Mobile
0,15,1.0,6.0,Debit Card,Female,2.0,4,Super,2.0,Divorced,10,1.0,13,0,2,161,Mobile
1,0,3.0,14.0,E wallet,Male,2.0,3,Regular Plus,5.0,Married,2,0.0,11,1,2,136,Mobile
0,5,1.0,19.0,Debit Card,Male,3.0,5,Regular Plus,4.0,Single,3,1.0,18,3,3,156,Mobile
0,24,1.0,12.0,Credit Card,Male,4.0,4,Regular,3.0,Divorced,7,1.0,14,8,8,320,Mobile
0,7,3.0,35.0,Cash on Delivery,Male,2.0,3,HNI,4.0,Married,4,0.0,12,1,3,193,Mobile
1,0,3.0,32.0,E wallet,Female,2.0,4,Super,5.0,Single,6,0.0,15,0,1,167,Computer
0,0,1.0,18.0,UPI,Male,3.0,1,Regular Plus,1.0,Married,,0.0,20,2,7,125,Computer
0,8,1.0,29.0,Credit Card,Female,1.0,3,Regular Plus,5.0,Married,4,1.0,15,0,2,140,Mobile
0,2,1.0,9.0,Debit Card,Male,4.0,5,Regular Plus,4.0,Divorced,2,0.0,18,1,5,157,Mobile
0,8,1.0,37.0,Debit Card,Male,2.0,1,Super,3.0,Married,3,0.0,19,5,8,135,Mobile
0,14,1.0,9.0,Debit Card,Male,1.0,5,Regular Plus,3.0,Single,4,0.0,15,1,3,153,Mobile
0,15,1.0,8.0,Credit Card,Female,2.0,4,Regular Plus,5.0,Married,1,1.0,11,4,8,126,Mobile
0,7,2.0,13.0,UPI,Male,3.0,4,Regular Plus,3.0,Divorced,7,0.0,16,1,5,,Mobile
1,0,3.0,15.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Single,2,0.0,13,0,0,,Mobile
1,0,1.0,14.0,Credit Card,Female,3.0,3,Regular Plus,5.0,Married,134,1.0,17,0,0,124,Mobile
0,8,1.0,22.0,Credit Card,Male,3.0,4,Regular Plus,3.0,,4,1.0,19,3,1,163,Computer
0,7,1.0,15.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,8,0.0,13,3,7,129,Mobile
0,23,1.0,8.0,Credit Card,Male,3.0,3,Super Plus,3.0,Married,6,0.0,16,0,3,276,Mobile
0,9,3.0,19.0,Debit Card,Female,3.0,4,Super,1.0,Married,3,1.0,13,2,10,181,Mobile
0,99,1.0,11.0,Debit Card,Male,2.0,4,Super,1.0,Single,9,0.0,24,1,0,197,Mobile
0,0,1.0,17.0,UPI,Female,2.0,4,Regular Plus,4.0,Married,,,21,2,3,124,Mobile
0,11,3.0,32.0,Credit Card,Male,3.0,4,HNI,4.0,,7,1.0,16,1,10,202,Computer
0,12,2.0,17.0,UPI,Male,4.0,4,Super,3.0,Married,5,0.0,12,1,3,186,Computer
0,6,3.0,8.0,Credit Card,Male,3.0,3,Super,1.0,Married,2,0.0,14,1,4,155,Mobile
0,13,3.0,33.0,E wallet,Female,3.0,,Super Plus,1.0,Married,4,0.0,12,4,7,252,Mobile
0,12,1.0,23.0,Debit Card,Female,4.0,4,Regular Plus,1.0,Single,4,0.0,14,2,2,150,Mobile
0,8,3.0,19.0,Debit Card,Female,4.0,4,Super,3.0,Divorced,7,0.0,21,2,4,183,Mobile
0,1,1.0,13.0,Credit Card,Female,3.0,3,Regular Plus,5.0,Married,2,0.0,26,1,,,Mobile
0,5,1.0,19.0,UPI,Female,3.0,4,Regular Plus,4.0,Married,2,0.0,20,2,2,134,Computer
0,0,2.0,22.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,2,0.0,14,1,1,127,Computer
0,4,1.0,12.0,Cash on Delivery,Female,3.0,4,Regular Plus,5.0,Married,7,0.0,15,1,31,157,Mobile
0,0,1.0,20.0,Credit Card,Female,4.0,3,Regular Plus,4.0,Single,,0.0,18,0,3,129,Mobile
1,1,1.0,9.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,,,13,2,1,146,Mobile
0,0,1.0,15.0,Debit Card,Male,2.0,4,Regular Plus,3.0,,3,0.0,13,0,2,131,Mobile
0,15,1.0,14.0,,Male,3.0,4,Super,2.0,Single,8,0.0,24,0,0,171,
0,3,1.0,34.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Single,11,0.0,18,2,3,148,Mobile
0,13,3.0,28.0,Debit Card,Male,3.0,5,Super,2.0,Divorced,5,1.0,13,1,5,186,Mobile
0,24,3.0,19.0,E wallet,Female,4.0,4,HNI,1.0,Single,6,0.0,12,2,2,217,Computer
0,1,1.0,16.0,Credit Card,Male,4.0,2,,3.0,Married,3,0.0,17,1,5,169,Mobile
1,0,3.0,14.0,E wallet,Male,2.0,4,Super,2.0,Single,2,1.0,12,7,4,158,Mobile
1,20,1.0,8.0,Debit Card,Male,2.0,4,Regular Plus,1.0,Married,10,1.0,14,1,0,124,Computer
1,0,1.0,22.0,Credit Card,Female,3.0,4,Regular Plus,4.0,Single,6,1.0,25,0,0,120,Computer
0,10,1.0,25.0,Debit Card,Male,4.0,4,Super,2.0,Single,4,0.0,21,2,10,203,Computer
0,16,1.0,14.0,Credit Card,Male,3.0,4,Super Plus,5.0,Divorced,6,0.0,18,6,8,,Mobile
0,3,1.0,22.0,Debit Card,Female,3.0,5,Super,3.0,Single,2,1.0,13,2,9,167,Mobile
0,27,1.0,6.0,Debit Card,Female,2.0,3,HNI,3.0,Married,8,0.0,17,1,4,205,Computer
1,1,3.0,32.0,E wallet,Male,4.0,3,Super,2.0,Single,10,1.0,15,2,5,184,Computer
0,16,1.0,16.0,Cash on Delivery,Male,3.0,4,Regular,1.0,Married,,,14,1,16,321,Mobile
0,11,1.0,22.0,Credit Card,Male,3.0,4,Super,1.0,Married,5,0.0,19,3,8,169,Mobile
0,16,1.0,31.0,Credit Card,Male,3.0,4,HNI,5.0,Married,3,1.0,22,6,9,199,Mobile
0,12,1.0,21.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Married,6,0.0,20,1,3,152,Computer
0,2,1.0,20.0,Debit Card,Male,3.0,1,Regular Plus,3.0,Married,7,0.0,18,1,0,126,Mobile
0,8,1.0,12.0,Debit Card,Female,3.0,5,Regular Plus,1.0,Married,6,0.0,12,1,1,131,Mobile
0,10,1.0,12.0,Credit Card,Male,2.0,2,Super,5.0,Married,5,1.0,13,2,7,160,Mobile
0,0,3.0,18.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Single,5,0.0,12,0,2,127,Mobile
0,19,3.0,39.0,E wallet,Male,3.0,5,Super,5.0,Married,7,0.0,17,4,6,172,Computer
0,24,3.0,17.0,Debit Card,Male,2.0,3,Regular,4.0,Married,8,1.0,26,2,10,298,Computer
0,1,3.0,35.0,Debit Card,Male,3.0,5,Super,3.0,Married,4,0.0,19,2,,211,Mobile
